#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1971-05-22;1971;5;22;2441093;142;5;21;20
1971-05-23;1971;5;23;2441094;143;6;22;20
1971-05-24;1971;5;24;2441095;144;0;22;21
1971-05-25;1971;5;25;2441096;145;1;22;21
1971-05-26;1971;5;26;2441097;146;2;22;21
1971-05-27;1971;5;27;2441098;147;3;22;21
1971-05-28;1971;5;28;2441099;148;4;22;21
1971-05-29;1971;5;29;2441100;149;5;22;21
1971-05-30;1971;5;30;2441101;150;6;23;21
1971-05-31;1971;5;31;2441102;151;0;23;22
1971-06-01;1971;6;1;2441103;152;1;23;22
1971-06-02;1971;6;2;2441104;153;2;23;22
1971-06-03;1971;6;3;2441105;154;3;23;22
1971-06-04;1971;6;4;2441106;155;4;23;22
1971-06-05;1971;6;5;2441107;156;5;23;22
1971-06-06;1971;6;6;2441108;157;6;24;22
1971-06-07;1971;6;7;2441109;158;0;24;23
1971-06-08;1971;6;8;2441110;159;1;24;23
1971-06-09;1971;6;9;2441111;160;2;24;23
1971-06-10;1971;6;10;2441112;161;3;24;23
1971-06-11;1971;6;11;2441113;162;4;24;23
1971-06-12;1971;6;12;2441114;163;5;24;23
1971-06-13;1971;6;13;2441115;164;6;25;23
1971-06-14;1971;6;14;2441116;165;0;25;24
1971-06-15;1971;6;15;2441117;166;1;25;24
1971-06-16;1971;6;16;2441118;167;2;25;24
1971-06-17;1971;6;17;2441119;168;3;25;24
1971-06-18;1971;6;18;2441120;169;4;25;24
1971-06-19;1971;6;19;2441121;170;5;25;24
1971-06-20;1971;6;20;2441122;171;6;26;24
1971-06-21;1971;6;21;2441123;172;0;26;25
1971-06-22;1971;6;22;2441124;173;1;26;25
1971-06-23;1971;6;23;2441125;174;2;26;25
1971-06-24;1971;6;24;2441126;175;3;26;25
1971-06-25;1971;6;25;2441127;176;4;26;25
1971-06-26;1971;6;26;2441128;177;5;26;25
1971-06-27;1971;6;27;2441129;178;6;27;25
1971-06-28;1971;6;28;2441130;179;0;27;26
1971-06-29;1971;6;29;2441131;180;1;27;26
1971-06-30;1971;6;30;2441132;181;2;27;26
1971-07-01;1971;6;31;2441133;182;3;27;26
1971-07-01;1971;7;1;2441133;182;3;27;26
1971-07-02;1971;7;2;2441134;183;4;27;26
1971-07-03;1971;7;3;2441135;184;5;27;26
1971-07-04;1971;7;4;2441136;185;6;28;26
1971-07-05;1971;7;5;2441137;186;0;28;27
1971-07-06;1971;7;6;2441138;187;1;28;27
1971-07-07;1971;7;7;2441139;188;2;28;27
1971-07-08;1971;7;8;2441140;189;3;28;27
1971-07-09;1971;7;9;2441141;190;4;28;27
1971-07-10;1971;7;10;2441142;191;5;28;27
1971-07-11;1971;7;11;2441143;192;6;29;27
1971-07-12;1971;7;12;2441144;193;0;29;28
1971-07-13;1971;7;13;2441145;194;1;29;28
1971-07-14;1971;7;14;2441146;195;2;29;28
1971-07-15;1971;7;15;2441147;196;3;29;28
1971-07-16;1971;7;16;2441148;197;4;29;28
1971-07-17;1971;7;17;2441149;198;5;29;28
1971-07-18;1971;7;18;2441150;199;6;30;28
1971-07-19;1971;7;19;2441151;200;0;30;29
1971-07-20;1971;7;20;2441152;201;1;30;29
1971-07-21;1971;7;21;2441153;202;2;30;29
1971-07-22;1971;7;22;2441154;203;3;30;29
1971-07-23;1971;7;23;2441155;204;4;30;29
1971-07-24;1971;7;24;2441156;205;5;30;29
1971-07-25;1971;7;25;2441157;206;6;31;29
1971-07-26;1971;7;26;2441158;207;0;31;30
1971-07-27;1971;7;27;2441159;208;1;31;30
1971-07-28;1971;7;28;2441160;209;2;31;30
1971-07-29;1971;7;29;2441161;210;3;31;30
1971-07-30;1971;7;30;2441162;211;4;31;30
1971-07-31;1971;7;31;2441163;212;5;31;30
1971-08-01;1971;8;1;2441164;213;6;32;30
1971-08-02;1971;8;2;2441165;214;0;32;31
1971-08-03;1971;8;3;2441166;215;1;32;31
1971-08-04;1971;8;4;2441167;216;2;32;31
1971-08-05;1971;8;5;2441168;217;3;32;31
1971-08-06;1971;8;6;2441169;218;4;32;31
1971-08-07;1971;8;7;2441170;219;5;32;31
1971-08-08;1971;8;8;2441171;220;6;33;31
1971-08-09;1971;8;9;2441172;221;0;33;32
1971-08-10;1971;8;10;2441173;222;1;33;32
1971-08-11;1971;8;11;2441174;223;2;33;32
1971-08-12;1971;8;12;2441175;224;3;33;32
1971-08-13;1971;8;13;2441176;225;4;33;32
1971-08-14;1971;8;14;2441177;226;5;33;32
1971-08-15;1971;8;15;2441178;227;6;34;32
1971-08-16;1971;8;16;2441179;228;0;34;33
1971-08-17;1971;8;17;2441180;229;1;34;33
1971-08-18;1971;8;18;2441181;230;2;34;33
1971-08-19;1971;8;19;2441182;231;3;34;33
1971-08-20;1971;8;20;2441183;232;4;34;33
1971-08-21;1971;8;21;2441184;233;5;34;33
1971-08-22;1971;8;22;2441185;234;6;35;33
1971-08-23;1971;8;23;2441186;235;0;35;34
1971-08-24;1971;8;24;2441187;236;1;35;34
1971-08-25;1971;8;25;2441188;237;2;35;34
1971-08-26;1971;8;26;2441189;238;3;35;34
1971-08-27;1971;8;27;2441190;239;4;35;34
1971-08-28;1971;8;28;2441191;240;5;35;34
1971-08-29;1971;8;29;2441192;241;6;36;34
1971-08-30;1971;8;30;2441193;242;0;36;35
1971-08-31;1971;8;31;2441194;243;1;36;35
1971-09-01;1971;9;1;2441195;244;2;36;35
1971-09-02;1971;9;2;2441196;245;3;36;35
1971-09-03;1971;9;3;2441197;246;4;36;35
1971-09-04;1971;9;4;2441198;247;5;36;35
1971-09-05;1971;9;5;2441199;248;6;37;35
1971-09-06;1971;9;6;2441200;249;0;37;36
1971-09-07;1971;9;7;2441201;250;1;37;36
1971-09-08;1971;9;8;2441202;251;2;37;36
1971-09-09;1971;9;9;2441203;252;3;37;36
1971-09-10;1971;9;10;2441204;253;4;37;36
1971-09-11;1971;9;11;2441205;254;5;37;36
1971-09-12;1971;9;12;2441206;255;6;38;36
1971-09-13;1971;9;13;2441207;256;0;38;37
1971-09-14;1971;9;14;2441208;257;1;38;37
1971-09-15;1971;9;15;2441209;258;2;38;37
1971-09-16;1971;9;16;2441210;259;3;38;37
1971-09-17;1971;9;17;2441211;260;4;38;37
1971-09-18;1971;9;18;2441212;261;5;38;37
1971-09-19;1971;9;19;2441213;262;6;39;37
1971-09-20;1971;9;20;2441214;263;0;39;38
1971-09-21;1971;9;21;2441215;264;1;39;38
1971-09-22;1971;9;22;2441216;265;2;39;38
1971-09-23;1971;9;23;2441217;266;3;39;38
1971-09-24;1971;9;24;2441218;267;4;39;38
1971-09-25;1971;9;25;2441219;268;5;39;38
1971-09-26;1971;9;26;2441220;269;6;40;38
1971-09-27;1971;9;27;2441221;270;0;40;39
1971-09-28;1971;9;28;2441222;271;1;40;39
1971-09-29;1971;9;29;2441223;272;2;40;39
1971-09-30;1971;9;30;2441224;273;3;40;39
1971-10-01;1971;9;31;2441225;274;4;40;39
1971-10-01;1971;10;1;2441225;274;4;40;39
1971-10-02;1971;10;2;2441226;275;5;40;39
1971-10-03;1971;10;3;2441227;276;6;41;39
1971-10-04;1971;10;4;2441228;277;0;41;40
1971-10-05;1971;10;5;2441229;278;1;41;40
1971-10-06;1971;10;6;2441230;279;2;41;40
1971-10-07;1971;10;7;2441231;280;3;41;40
1971-10-08;1971;10;8;2441232;281;4;41;40
1971-10-09;1971;10;9;2441233;282;5;41;40
1971-10-10;1971;10;10;2441234;283;6;42;40
1971-10-11;1971;10;11;2441235;284;0;42;41
1971-10-12;1971;10;12;2441236;285;1;42;41
1971-10-13;1971;10;13;2441237;286;2;42;41
1971-10-14;1971;10;14;2441238;287;3;42;41
1971-10-15;1971;10;15;2441239;288;4;42;41
1971-10-16;1971;10;16;2441240;289;5;42;41
1971-10-17;1971;10;17;2441241;290;6;43;41
1971-10-18;1971;10;18;2441242;291;0;43;42
1971-10-19;1971;10;19;2441243;292;1;43;42
1971-10-20;1971;10;20;2441244;293;2;43;42
1971-10-21;1971;10;21;2441245;294;3;43;42
1971-10-22;1971;10;22;2441246;295;4;43;42
1971-10-23;1971;10;23;2441247;296;5;43;42
1971-10-24;1971;10;24;2441248;297;6;44;42
1971-10-25;1971;10;25;2441249;298;0;44;43
1971-10-26;1971;10;26;2441250;299;1;44;43
1971-10-27;1971;10;27;2441251;300;2;44;43
1971-10-28;1971;10;28;2441252;301;3;44;43
1971-10-29;1971;10;29;2441253;302;4;44;43
1971-10-30;1971;10;30;2441254;303;5;44;43
1971-10-31;1971;10;31;2441255;304;6;45;43
1971-11-01;1971;11;1;2441256;305;0;45;44
1971-11-02;1971;11;2;2441257;306;1;45;44
1971-11-03;1971;11;3;2441258;307;2;45;44
1971-11-04;1971;11;4;2441259;308;3;45;44
1971-11-05;1971;11;5;2441260;309;4;45;44
1971-11-06;1971;11;6;2441261;310;5;45;44
1971-11-07;1971;11;7;2441262;311;6;46;44
1971-11-08;1971;11;8;2441263;312;0;46;45
1971-11-09;1971;11;9;2441264;313;1;46;45
1971-11-10;1971;11;10;2441265;314;2;46;45
1971-11-11;1971;11;11;2441266;315;3;46;45
1971-11-12;1971;11;12;2441267;316;4;46;45
1971-11-13;1971;11;13;2441268;317;5;46;45
1971-11-14;1971;11;14;2441269;318;6;47;45
1971-11-15;1971;11;15;2441270;319;0;47;46
1971-11-16;1971;11;16;2441271;320;1;47;46
1971-11-17;1971;11;17;2441272;321;2;47;46
1971-11-18;1971;11;18;2441273;322;3;47;46
1971-11-19;1971;11;19;2441274;323;4;47;46
1971-11-20;1971;11;20;2441275;324;5;47;46
1971-11-21;1971;11;21;2441276;325;6;48;46
1971-11-22;1971;11;22;2441277;326;0;48;47
1971-11-23;1971;11;23;2441278;327;1;48;47
1971-11-24;1971;11;24;2441279;328;2;48;47
1971-11-25;1971;11;25;2441280;329;3;48;47
1971-11-26;1971;11;26;2441281;330;4;48;47
1971-11-27;1971;11;27;2441282;331;5;48;47
1971-11-28;1971;11;28;2441283;332;6;49;47
1971-11-29;1971;11;29;2441284;333;0;49;48
1971-11-30;1971;11;30;2441285;334;1;49;48
1971-12-01;1971;11;31;2441286;335;2;49;48
1971-12-01;1971;12;1;2441286;335;2;49;48
1971-12-02;1971;12;2;2441287;336;3;49;48
1971-12-03;1971;12;3;2441288;337;4;49;48
1971-12-04;1971;12;4;2441289;338;5;49;48
1971-12-05;1971;12;5;2441290;339;6;50;48
1971-12-06;1971;12;6;2441291;340;0;50;49
1971-12-07;1971;12;7;2441292;341;1;50;49
1971-12-08;1971;12;8;2441293;342;2;50;49
1971-12-09;1971;12;9;2441294;343;3;50;49
1971-12-10;1971;12;10;2441295;344;4;50;49
1971-12-11;1971;12;11;2441296;345;5;50;49
1971-12-12;1971;12;12;2441297;346;6;51;49
1971-12-13;1971;12;13;2441298;347;0;51;50
1971-12-14;1971;12;14;2441299;348;1;51;50
1971-12-15;1971;12;15;2441300;349;2;51;50
1971-12-16;1971;12;16;2441301;350;3;51;50
1971-12-17;1971;12;17;2441302;351;4;51;50
1971-12-18;1971;12;18;2441303;352;5;51;50
1971-12-19;1971;12;19;2441304;353;6;52;50
1971-12-20;1971;12;20;2441305;354;0;52;51
1971-12-21;1971;12;21;2441306;355;1;52;51
1971-12-22;1971;12;22;2441307;356;2;52;51
1971-12-23;1971;12;23;2441308;357;3;52;51
1971-12-24;1971;12;24;2441309;358;4;52;51
1971-12-25;1971;12;25;2441310;359;5;52;51
1971-12-26;1971;12;26;2441311;360;6;53;51
1971-12-27;1971;12;27;2441312;361;0;53;52
1971-12-28;1971;12;28;2441313;362;1;53;52
1971-12-29;1971;12;29;2441314;363;2;53;52
1971-12-30;1971;12;30;2441315;364;3;53;52
1971-12-31;1971;12;31;2441316;365;4;53;52
1972-01-01;1972;1;1;2441317;1;5;1;52
1972-01-02;1972;1;2;2441318;2;6;2;52
1972-01-03;1972;1;3;2441319;3;0;2;1
1972-01-04;1972;1;4;2441320;4;1;2;1
1972-01-05;1972;1;5;2441321;5;2;2;1
1972-01-06;1972;1;6;2441322;6;3;2;1
1972-01-07;1972;1;7;2441323;7;4;2;1
1972-01-08;1972;1;8;2441324;8;5;2;1
1972-01-09;1972;1;9;2441325;9;6;3;1
1972-01-10;1972;1;10;2441326;10;0;3;2
1972-01-11;1972;1;11;2441327;11;1;3;2
1972-01-12;1972;1;12;2441328;12;2;3;2
1972-01-13;1972;1;13;2441329;13;3;3;2
1972-01-14;1972;1;14;2441330;14;4;3;2
1972-01-15;1972;1;15;2441331;15;5;3;2
1972-01-16;1972;1;16;2441332;16;6;4;2
1972-01-17;1972;1;17;2441333;17;0;4;3
1972-01-18;1972;1;18;2441334;18;1;4;3
1972-01-19;1972;1;19;2441335;19;2;4;3
1972-01-20;1972;1;20;2441336;20;3;4;3
1972-01-21;1972;1;21;2441337;21;4;4;3
1972-01-22;1972;1;22;2441338;22;5;4;3
1972-01-23;1972;1;23;2441339;23;6;5;3
1972-01-24;1972;1;24;2441340;24;0;5;4
1972-01-25;1972;1;25;2441341;25;1;5;4
1972-01-26;1972;1;26;2441342;26;2;5;4
1972-01-27;1972;1;27;2441343;27;3;5;4
1972-01-28;1972;1;28;2441344;28;4;5;4
1972-01-29;1972;1;29;2441345;29;5;5;4
1972-01-30;1972;1;30;2441346;30;6;6;4
1972-01-31;1972;1;31;2441347;31;0;6;5
1972-02-01;1972;2;1;2441348;32;1;6;5
1972-02-02;1972;2;2;2441349;33;2;6;5
1972-02-03;1972;2;3;2441350;34;3;6;5
1972-02-04;1972;2;4;2441351;35;4;6;5
1972-02-05;1972;2;5;2441352;36;5;6;5
1972-02-06;1972;2;6;2441353;37;6;7;5
1972-02-07;1972;2;7;2441354;38;0;7;6
1972-02-08;1972;2;8;2441355;39;1;7;6
1972-02-09;1972;2;9;2441356;40;2;7;6
1972-02-10;1972;2;10;2441357;41;3;7;6
1972-02-11;1972;2;11;2441358;42;4;7;6
1972-02-12;1972;2;12;2441359;43;5;7;6
1972-02-13;1972;2;13;2441360;44;6;8;6
1972-02-14;1972;2;14;2441361;45;0;8;7
1972-02-15;1972;2;15;2441362;46;1;8;7
1972-02-16;1972;2;16;2441363;47;2;8;7
1972-02-17;1972;2;17;2441364;48;3;8;7
1972-02-18;1972;2;18;2441365;49;4;8;7
1972-02-19;1972;2;19;2441366;50;5;8;7
1972-02-20;1972;2;20;2441367;51;6;9;7
1972-02-21;1972;2;21;2441368;52;0;9;8
1972-02-22;1972;2;22;2441369;53;1;9;8
1972-02-23;1972;2;23;2441370;54;2;9;8
1972-02-24;1972;2;24;2441371;55;3;9;8
1972-02-25;1972;2;25;2441372;56;4;9;8
1972-02-26;1972;2;26;2441373;57;5;9;8
1972-02-27;1972;2;27;2441374;58;6;10;8
1972-02-28;1972;2;28;2441375;59;0;10;9
1972-02-29;1972;2;29;2441376;60;1;10;9
1972-03-01;1972;2;30;2441377;61;2;10;9
1972-03-02;1972;2;31;2441378;62;3;10;9
1972-03-01;1972;3;1;2441377;61;2;10;9
1972-03-02;1972;3;2;2441378;62;3;10;9
1972-03-03;1972;3;3;2441379;63;4;10;9
1972-03-04;1972;3;4;2441380;64;5;10;9
1972-03-05;1972;3;5;2441381;65;6;11;9
1972-03-06;1972;3;6;2441382;66;0;11;10
1972-03-07;1972;3;7;2441383;67;1;11;10
1972-03-08;1972;3;8;2441384;68;2;11;10
1972-03-09;1972;3;9;2441385;69;3;11;10
1972-03-10;1972;3;10;2441386;70;4;11;10
1972-03-11;1972;3;11;2441387;71;5;11;10
1972-03-12;1972;3;12;2441388;72;6;12;10
1972-03-13;1972;3;13;2441389;73;0;12;11
1972-03-14;1972;3;14;2441390;74;1;12;11
1972-03-15;1972;3;15;2441391;75;2;12;11
1972-03-16;1972;3;16;2441392;76;3;12;11
1972-03-17;1972;3;17;2441393;77;4;12;11
1972-03-18;1972;3;18;2441394;78;5;12;11
1972-03-19;1972;3;19;2441395;79;6;13;11
1972-03-20;1972;3;20;2441396;80;0;13;12
1972-03-21;1972;3;21;2441397;81;1;13;12
1972-03-22;1972;3;22;2441398;82;2;13;12
1972-03-23;1972;3;23;2441399;83;3;13;12
1972-03-24;1972;3;24;2441400;84;4;13;12
1972-03-25;1972;3;25;2441401;85;5;13;12
1972-03-26;1972;3;26;2441402;86;6;14;12
1972-03-27;1972;3;27;2441403;87;0;14;13
1972-03-28;1972;3;28;2441404;88;1;14;13
1972-03-29;1972;3;29;2441405;89;2;14;13
1972-03-30;1972;3;30;2441406;90;3;14;13
1972-03-31;1972;3;31;2441407;91;4;14;13
1972-04-01;1972;4;1;2441408;92;5;14;13
1972-04-02;1972;4;2;2441409;93;6;15;13
1972-04-03;1972;4;3;2441410;94;0;15;14
1972-04-04;1972;4;4;2441411;95;1;15;14
1972-04-05;1972;4;5;2441412;96;2;15;14
1972-04-06;1972;4;6;2441413;97;3;15;14
1972-04-07;1972;4;7;2441414;98;4;15;14
1972-04-08;1972;4;8;2441415;99;5;15;14
1972-04-09;1972;4;9;2441416;100;6;16;14
1972-04-10;1972;4;10;2441417;101;0;16;15
1972-04-11;1972;4;11;2441418;102;1;16;15
1972-04-12;1972;4;12;2441419;103;2;16;15
1972-04-13;1972;4;13;2441420;104;3;16;15
1972-04-14;1972;4;14;2441421;105;4;16;15
1972-04-15;1972;4;15;2441422;106;5;16;15
1972-04-16;1972;4;16;2441423;107;6;17;15
1972-04-17;1972;4;17;2441424;108;0;17;16
1972-04-18;1972;4;18;2441425;109;1;17;16
1972-04-19;1972;4;19;2441426;110;2;17;16
1972-04-20;1972;4;20;2441427;111;3;17;16
1972-04-21;1972;4;21;2441428;112;4;17;16
1972-04-22;1972;4;22;2441429;113;5;17;16
1972-04-23;1972;4;23;2441430;114;6;18;16
1972-04-24;1972;4;24;2441431;115;0;18;17
1972-04-25;1972;4;25;2441432;116;1;18;17
1972-04-26;1972;4;26;2441433;117;2;18;17
1972-04-27;1972;4;27;2441434;118;3;18;17
1972-04-28;1972;4;28;2441435;119;4;18;17
1972-04-29;1972;4;29;2441436;120;5;18;17
1972-04-30;1972;4;30;2441437;121;6;19;17
1972-05-01;1972;4;31;2441438;122;0;19;18
1972-05-01;1972;5;1;2441438;122;0;19;18
1972-05-02;1972;5;2;2441439;123;1;19;18
1972-05-03;1972;5;3;2441440;124;2;19;18
1972-05-04;1972;5;4;2441441;125;3;19;18
1972-05-05;1972;5;5;2441442;126;4;19;18
1972-05-06;1972;5;6;2441443;127;5;19;18
1972-05-07;1972;5;7;2441444;128;6;20;18
1972-05-08;1972;5;8;2441445;129;0;20;19
1972-05-09;1972;5;9;2441446;130;1;20;19
1972-05-10;1972;5;10;2441447;131;2;20;19
1972-05-11;1972;5;11;2441448;132;3;20;19
1972-05-12;1972;5;12;2441449;133;4;20;19
1972-05-13;1972;5;13;2441450;134;5;20;19
1972-05-14;1972;5;14;2441451;135;6;21;19
1972-05-15;1972;5;15;2441452;136;0;21;20
1972-05-16;1972;5;16;2441453;137;1;21;20
1972-05-17;1972;5;17;2441454;138;2;21;20
1972-05-18;1972;5;18;2441455;139;3;21;20
1972-05-19;1972;5;19;2441456;140;4;21;20
1972-05-20;1972;5;20;2441457;141;5;21;20
1972-05-21;1972;5;21;2441458;142;6;22;20
1972-05-22;1972;5;22;2441459;143;0;22;21
1972-05-23;1972;5;23;2441460;144;1;22;21
1972-05-24;1972;5;24;2441461;145;2;22;21
1972-05-25;1972;5;25;2441462;146;3;22;21
1972-05-26;1972;5;26;2441463;147;4;22;21
1972-05-27;1972;5;27;2441464;148;5;22;21
1972-05-28;1972;5;28;2441465;149;6;23;21
1972-05-29;1972;5;29;2441466;150;0;23;22
1972-05-30;1972;5;30;2441467;151;1;23;22
1972-05-31;1972;5;31;2441468;152;2;23;22
1972-06-01;1972;6;1;2441469;153;3;23;22
1972-06-02;1972;6;2;2441470;154;4;23;22
1972-06-03;1972;6;3;2441471;155;5;23;22
1972-06-04;1972;6;4;2441472;156;6;24;22
1972-06-05;1972;6;5;2441473;157;0;24;23
1972-06-06;1972;6;6;2441474;158;1;24;23
1972-06-07;1972;6;7;2441475;159;2;24;23
1972-06-08;1972;6;8;2441476;160;3;24;23
1972-06-09;1972;6;9;2441477;161;4;24;23
1972-06-10;1972;6;10;2441478;162;5;24;23
1972-06-11;1972;6;11;2441479;163;6;25;23
1972-06-12;1972;6;12;2441480;164;0;25;24
1972-06-13;1972;6;13;2441481;165;1;25;24
1972-06-14;1972;6;14;2441482;166;2;25;24
1972-06-15;1972;6;15;2441483;167;3;25;24
1972-06-16;1972;6;16;2441484;168;4;25;24
1972-06-17;1972;6;17;2441485;169;5;25;24
1972-06-18;1972;6;18;2441486;170;6;26;24
1972-06-19;1972;6;19;2441487;171;0;26;25
1972-06-20;1972;6;20;2441488;172;1;26;25
1972-06-21;1972;6;21;2441489;173;2;26;25
1972-06-22;1972;6;22;2441490;174;3;26;25
1972-06-23;1972;6;23;2441491;175;4;26;25
1972-06-24;1972;6;24;2441492;176;5;26;25
1972-06-25;1972;6;25;2441493;177;6;27;25
1972-06-26;1972;6;26;2441494;178;0;27;26
1972-06-27;1972;6;27;2441495;179;1;27;26
1972-06-28;1972;6;28;2441496;180;2;27;26
1972-06-29;1972;6;29;2441497;181;3;27;26
1972-06-30;1972;6;30;2441498;182;4;27;26
1972-07-01;1972;6;31;2441499;183;5;27;26
1972-07-01;1972;7;1;2441499;183;5;27;26
1972-07-02;1972;7;2;2441500;184;6;28;26
1972-07-03;1972;7;3;2441501;185;0;28;27
1972-07-04;1972;7;4;2441502;186;1;28;27
1972-07-05;1972;7;5;2441503;187;2;28;27
1972-07-06;1972;7;6;2441504;188;3;28;27
1972-07-07;1972;7;7;2441505;189;4;28;27
1972-07-08;1972;7;8;2441506;190;5;28;27
1972-07-09;1972;7;9;2441507;191;6;29;27
1972-07-10;1972;7;10;2441508;192;0;29;28
1972-07-11;1972;7;11;2441509;193;1;29;28
1972-07-12;1972;7;12;2441510;194;2;29;28
1972-07-13;1972;7;13;2441511;195;3;29;28
1972-07-14;1972;7;14;2441512;196;4;29;28
1972-07-15;1972;7;15;2441513;197;5;29;28
1972-07-16;1972;7;16;2441514;198;6;30;28
1972-07-17;1972;7;17;2441515;199;0;30;29
1972-07-18;1972;7;18;2441516;200;1;30;29
1972-07-19;1972;7;19;2441517;201;2;30;29
1972-07-20;1972;7;20;2441518;202;3;30;29
1972-07-21;1972;7;21;2441519;203;4;30;29
1972-07-22;1972;7;22;2441520;204;5;30;29
1972-07-23;1972;7;23;2441521;205;6;31;29
1972-07-24;1972;7;24;2441522;206;0;31;30
1972-07-25;1972;7;25;2441523;207;1;31;30
1972-07-26;1972;7;26;2441524;208;2;31;30
1972-07-27;1972;7;27;2441525;209;3;31;30
1972-07-28;1972;7;28;2441526;210;4;31;30
1972-07-29;1972;7;29;2441527;211;5;31;30
1972-07-30;1972;7;30;2441528;212;6;32;30
1972-07-31;1972;7;31;2441529;213;0;32;31
1972-08-01;1972;8;1;2441530;214;1;32;31
1972-08-02;1972;8;2;2441531;215;2;32;31
1972-08-03;1972;8;3;2441532;216;3;32;31
1972-08-04;1972;8;4;2441533;217;4;32;31
1972-08-05;1972;8;5;2441534;218;5;32;31
1972-08-06;1972;8;6;2441535;219;6;33;31
1972-08-07;1972;8;7;2441536;220;0;33;32
1972-08-08;1972;8;8;2441537;221;1;33;32
1972-08-09;1972;8;9;2441538;222;2;33;32
1972-08-10;1972;8;10;2441539;223;3;33;32
1972-08-11;1972;8;11;2441540;224;4;33;32
1972-08-12;1972;8;12;2441541;225;5;33;32
1972-08-13;1972;8;13;2441542;226;6;34;32
1972-08-14;1972;8;14;2441543;227;0;34;33
1972-08-15;1972;8;15;2441544;228;1;34;33
1972-08-16;1972;8;16;2441545;229;2;34;33
1972-08-17;1972;8;17;2441546;230;3;34;33
1972-08-18;1972;8;18;2441547;231;4;34;33
1972-08-19;1972;8;19;2441548;232;5;34;33
1972-08-20;1972;8;20;2441549;233;6;35;33
1972-08-21;1972;8;21;2441550;234;0;35;34
1972-08-22;1972;8;22;2441551;235;1;35;34
1972-08-23;1972;8;23;2441552;236;2;35;34
1972-08-24;1972;8;24;2441553;237;3;35;34
1972-08-25;1972;8;25;2441554;238;4;35;34
1972-08-26;1972;8;26;2441555;239;5;35;34
1972-08-27;1972;8;27;2441556;240;6;36;34
1972-08-28;1972;8;28;2441557;241;0;36;35
1972-08-29;1972;8;29;2441558;242;1;36;35
1972-08-30;1972;8;30;2441559;243;2;36;35
1972-08-31;1972;8;31;2441560;244;3;36;35
1972-09-01;1972;9;1;2441561;245;4;36;35
1972-09-02;1972;9;2;2441562;246;5;36;35
1972-09-03;1972;9;3;2441563;247;6;37;35
1972-09-04;1972;9;4;2441564;248;0;37;36
1972-09-05;1972;9;5;2441565;249;1;37;36
1972-09-06;1972;9;6;2441566;250;2;37;36
1972-09-07;1972;9;7;2441567;251;3;37;36
1972-09-08;1972;9;8;2441568;252;4;37;36
1972-09-09;1972;9;9;2441569;253;5;37;36
1972-09-10;1972;9;10;2441570;254;6;38;36
1972-09-11;1972;9;11;2441571;255;0;38;37
1972-09-12;1972;9;12;2441572;256;1;38;37
1972-09-13;1972;9;13;2441573;257;2;38;37
1972-09-14;1972;9;14;2441574;258;3;38;37
1972-09-15;1972;9;15;2441575;259;4;38;37
1972-09-16;1972;9;16;2441576;260;5;38;37
1972-09-17;1972;9;17;2441577;261;6;39;37
1972-09-18;1972;9;18;2441578;262;0;39;38
1972-09-19;1972;9;19;2441579;263;1;39;38
1972-09-20;1972;9;20;2441580;264;2;39;38
1972-09-21;1972;9;21;2441581;265;3;39;38
1972-09-22;1972;9;22;2441582;266;4;39;38
1972-09-23;1972;9;23;2441583;267;5;39;38
1972-09-24;1972;9;24;2441584;268;6;40;38
1972-09-25;1972;9;25;2441585;269;0;40;39
1972-09-26;1972;9;26;2441586;270;1;40;39
1972-09-27;1972;9;27;2441587;271;2;40;39
1972-09-28;1972;9;28;2441588;272;3;40;39
1972-09-29;1972;9;29;2441589;273;4;40;39
1972-09-30;1972;9;30;2441590;274;5;40;39
1972-10-01;1972;9;31;2441591;275;6;41;39
1972-10-01;1972;10;1;2441591;275;6;41;39
1972-10-02;1972;10;2;2441592;276;0;41;40
1972-10-03;1972;10;3;2441593;277;1;41;40
1972-10-04;1972;10;4;2441594;278;2;41;40
1972-10-05;1972;10;5;2441595;279;3;41;40
1972-10-06;1972;10;6;2441596;280;4;41;40
1972-10-07;1972;10;7;2441597;281;5;41;40
1972-10-08;1972;10;8;2441598;282;6;42;40
1972-10-09;1972;10;9;2441599;283;0;42;41
1972-10-10;1972;10;10;2441600;284;1;42;41
1972-10-11;1972;10;11;2441601;285;2;42;41
1972-10-12;1972;10;12;2441602;286;3;42;41
1972-10-13;1972;10;13;2441603;287;4;42;41
1972-10-14;1972;10;14;2441604;288;5;42;41
1972-10-15;1972;10;15;2441605;289;6;43;41
1972-10-16;1972;10;16;2441606;290;0;43;42
1972-10-17;1972;10;17;2441607;291;1;43;42
1972-10-18;1972;10;18;2441608;292;2;43;42
1972-10-19;1972;10;19;2441609;293;3;43;42
1972-10-20;1972;10;20;2441610;294;4;43;42
1972-10-21;1972;10;21;2441611;295;5;43;42
1972-10-22;1972;10;22;2441612;296;6;44;42
