Copyright © 2015 www.kalender-365.dk;;;;;;;;;;
Dato;Ugedag;;Dagnummer;Ugenummer;%;;;;;
1971-05-16;søndag;7;136;19;37,26%;;;;;
1971-05-17;mandag;1;137;20;37,53%;;;;;
1971-05-18;tirsdag;2;138;20;37,81%;;;;;
1971-05-19;onsdag;3;139;20;38,08%;;;;;
1971-05-20;torsdag;4;140;20;38,36%;;;;;
1971-05-21;fredag;5;141;20;38,63%;;;;;
1971-05-22;lørdag;6;142;20;38,90%;;;;;
1971-05-23;søndag;7;143;20;39,18%;;;;;
1971-05-24;mandag;1;144;21;39,45%;;;;;
1971-05-25;tirsdag;2;145;21;39,73%;;;;;
1971-05-26;onsdag;3;146;21;40,00%;;;;;
1971-05-27;torsdag;4;147;21;40,27%;;;;;
1971-05-28;fredag;5;148;21;40,55%;;;;;
1971-05-29;lørdag;6;149;21;40,82%;;;;;
1971-05-30;søndag;7;150;21;41,10%;;;;;
1971-05-31;mandag;1;151;22;41,37%;;;;;
1971-06-01;tirsdag;2;152;22;41,64%;;;;;
1971-06-02;onsdag;3;153;22;41,92%;;;;;
1971-06-03;torsdag;4;154;22;42,19%;;;;;
1971-06-04;fredag;5;155;22;42,47%;;;;;
1971-06-05;lørdag;6;156;22;42,74%;;;;;
1971-06-06;søndag;7;157;22;43,01%;;;;;
1971-06-07;mandag;1;158;23;43,29%;;;;;
1971-06-08;tirsdag;2;159;23;43,56%;;;;;
1971-06-09;onsdag;3;160;23;43,84%;;;;;
1971-06-10;torsdag;4;161;23;44,11%;;;;;
1971-06-11;fredag;5;162;23;44,38%;;;;;
1971-06-12;lørdag;6;163;23;44,66%;;;;;
1971-06-13;søndag;7;164;23;44,93%;;;;;
1971-06-14;mandag;1;165;24;45,21%;;;;;
1971-06-15;tirsdag;2;166;24;45,48%;;;;;
1971-06-16;onsdag;3;167;24;45,75%;;;;;
1971-06-17;torsdag;4;168;24;46,03%;;;;;
1971-06-18;fredag;5;169;24;46,30%;;;;;
1971-06-19;lørdag;6;170;24;46,58%;;;;;
1971-06-20;søndag;7;171;24;46,85%;;;;;
1971-06-21;mandag;1;172;25;47,12%;;;;;
1971-06-22;tirsdag;2;173;25;47,40%;;;;;
1971-06-23;onsdag;3;174;25;47,67%;;;;;
1971-06-24;torsdag;4;175;25;47,95%;;;;;
1971-06-25;fredag;5;176;25;48,22%;;;;;
1971-06-26;lørdag;6;177;25;48,49%;;;;;
1971-06-27;søndag;7;178;25;48,77%;;;;;
1971-06-28;mandag;1;179;26;49,04%;;;;;
1971-06-29;tirsdag;2;180;26;49,32%;;;;;
1971-06-30;onsdag;3;181;26;49,59%;;;;;
1971-07-01;torsdag;4;182;26;49,86%;;;;;
1971-07-02;fredag;5;183;26;50,14%;;;;;
1971-07-03;lørdag;6;184;26;50,41%;;;;;
1971-07-04;søndag;7;185;26;50,68%;;;;;
1971-07-05;mandag;1;186;27;50,96%;;;;;
1971-07-06;tirsdag;2;187;27;51,23%;;;;;
1971-07-07;onsdag;3;188;27;51,51%;;;;;
1971-07-08;torsdag;4;189;27;51,78%;;;;;
1971-07-09;fredag;5;190;27;52,05%;;;;;
1971-07-10;lørdag;6;191;27;52,33%;;;;;
1971-07-11;søndag;7;192;27;52,60%;;;;;
1971-07-12;mandag;1;193;28;52,88%;;;;;
1971-07-13;tirsdag;2;194;28;53,15%;;;;;
1971-07-14;onsdag;3;195;28;53,42%;;;;;
1971-07-15;torsdag;4;196;28;53,70%;;;;;
1971-07-16;fredag;5;197;28;53,97%;;;;;
1971-07-17;lørdag;6;198;28;54,25%;;;;;
1971-07-18;søndag;7;199;28;54,52%;;;;;
1971-07-19;mandag;1;200;29;54,79%;;;;;
1971-07-20;tirsdag;2;201;29;55,07%;;;;;
1971-07-21;onsdag;3;202;29;55,34%;;;;;
1971-07-22;torsdag;4;203;29;55,62%;;;;;
1971-07-23;fredag;5;204;29;55,89%;;;;;
1971-07-24;lørdag;6;205;29;56,16%;;;;;
1971-07-25;søndag;7;206;29;56,44%;;;;;
1971-07-26;mandag;1;207;30;56,71%;;;;;
1971-07-27;tirsdag;2;208;30;56,99%;;;;;
1971-07-28;onsdag;3;209;30;57,26%;;;;;
1971-07-29;torsdag;4;210;30;57,53%;;;;;
1971-07-30;fredag;5;211;30;57,81%;;;;;
1971-07-31;lørdag;6;212;30;58,08%;;;;;
1971-08-01;søndag;7;213;30;58,36%;;;;;
1971-08-02;mandag;1;214;31;58,63%;;;;;
1971-08-03;tirsdag;2;215;31;58,90%;;;;;
1971-08-04;onsdag;3;216;31;59,18%;;;;;
1971-08-05;torsdag;4;217;31;59,45%;;;;;
1971-08-06;fredag;5;218;31;59,73%;;;;;
1971-08-07;lørdag;6;219;31;60,00%;;;;;
1971-08-08;søndag;7;220;31;60,27%;;;;;
1971-08-09;mandag;1;221;32;60,55%;;;;;
1971-08-10;tirsdag;2;222;32;60,82%;;;;;
1971-08-11;onsdag;3;223;32;61,10%;;;;;
1971-08-12;torsdag;4;224;32;61,37%;;;;;
1971-08-13;fredag;5;225;32;61,64%;;;;;
1971-08-14;lørdag;6;226;32;61,92%;;;;;
1971-08-15;søndag;7;227;32;62,19%;;;;;
1971-08-16;mandag;1;228;33;62,47%;;;;;
1971-08-17;tirsdag;2;229;33;62,74%;;;;;
1971-08-18;onsdag;3;230;33;63,01%;;;;;
1971-08-19;torsdag;4;231;33;63,29%;;;;;
1971-08-20;fredag;5;232;33;63,56%;;;;;
1971-08-21;lørdag;6;233;33;63,84%;;;;;
1971-08-22;søndag;7;234;33;64,11%;;;;;
1971-08-23;mandag;1;235;34;64,38%;;;;;
1971-08-24;tirsdag;2;236;34;64,66%;;;;;
1971-08-25;onsdag;3;237;34;64,93%;;;;;
1971-08-26;torsdag;4;238;34;65,21%;;;;;
1971-08-27;fredag;5;239;34;65,48%;;;;;
1971-08-28;lørdag;6;240;34;65,75%;;;;;
1971-08-29;søndag;7;241;34;66,03%;;;;;
1971-08-30;mandag;1;242;35;66,30%;;;;;
1971-08-31;tirsdag;2;243;35;66,58%;;;;;
1971-09-01;onsdag;3;244;35;66,85%;;;;;
1971-09-02;torsdag;4;245;35;67,12%;;;;;
1971-09-03;fredag;5;246;35;67,40%;;;;;
1971-09-04;lørdag;6;247;35;67,67%;;;;;
1971-09-05;søndag;7;248;35;67,95%;;;;;
1971-09-06;mandag;1;249;36;68,22%;;;;;
1971-09-07;tirsdag;2;250;36;68,49%;;;;;
1971-09-08;onsdag;3;251;36;68,77%;;;;;
1971-09-09;torsdag;4;252;36;69,04%;;;;;
1971-09-10;fredag;5;253;36;69,32%;;;;;
1971-09-11;lørdag;6;254;36;69,59%;;;;;
1971-09-12;søndag;7;255;36;69,86%;;;;;
1971-09-13;mandag;1;256;37;70,14%;;;;;
1971-09-14;tirsdag;2;257;37;70,41%;;;;;
1971-09-15;onsdag;3;258;37;70,68%;;;;;
1971-09-16;torsdag;4;259;37;70,96%;;;;;
1971-09-17;fredag;5;260;37;71,23%;;;;;
1971-09-18;lørdag;6;261;37;71,51%;;;;;
1971-09-19;søndag;7;262;37;71,78%;;;;;
1971-09-20;mandag;1;263;38;72,05%;;;;;
1971-09-21;tirsdag;2;264;38;72,33%;;;;;
1971-09-22;onsdag;3;265;38;72,60%;;;;;
1971-09-23;torsdag;4;266;38;72,88%;;;;;
1971-09-24;fredag;5;267;38;73,15%;;;;;
1971-09-25;lørdag;6;268;38;73,42%;;;;;
1971-09-26;søndag;7;269;38;73,70%;;;;;
1971-09-27;mandag;1;270;39;73,97%;;;;;
1971-09-28;tirsdag;2;271;39;74,25%;;;;;
1971-09-29;onsdag;3;272;39;74,52%;;;;;
1971-09-30;torsdag;4;273;39;74,79%;;;;;
1971-10-01;fredag;5;274;39;75,07%;;;;;
1971-10-02;lørdag;6;275;39;75,34%;;;;;
1971-10-03;søndag;7;276;39;75,62%;;;;;
1971-10-04;mandag;1;277;40;75,89%;;;;;
1971-10-05;tirsdag;2;278;40;76,16%;;;;;
1971-10-06;onsdag;3;279;40;76,44%;;;;;
1971-10-07;torsdag;4;280;40;76,71%;;;;;
1971-10-08;fredag;5;281;40;76,99%;;;;;
1971-10-09;lørdag;6;282;40;77,26%;;;;;
1971-10-10;søndag;7;283;40;77,53%;;;;;
1971-10-11;mandag;1;284;41;77,81%;;;;;
1971-10-12;tirsdag;2;285;41;78,08%;;;;;
1971-10-13;onsdag;3;286;41;78,36%;;;;;
1971-10-14;torsdag;4;287;41;78,63%;;;;;
1971-10-15;fredag;5;288;41;78,90%;;;;;
1971-10-16;lørdag;6;289;41;79,18%;;;;;
1971-10-17;søndag;7;290;41;79,45%;;;;;
1971-10-18;mandag;1;291;42;79,73%;;;;;
1971-10-19;tirsdag;2;292;42;80,00%;;;;;
1971-10-20;onsdag;3;293;42;80,27%;;;;;
1971-10-21;torsdag;4;294;42;80,55%;;;;;
1971-10-22;fredag;5;295;42;80,82%;;;;;
1971-10-23;lørdag;6;296;42;81,10%;;;;;
1971-10-24;søndag;7;297;42;81,37%;;;;;
1971-10-25;mandag;1;298;43;81,64%;;;;;
1971-10-26;tirsdag;2;299;43;81,92%;;;;;
1971-10-27;onsdag;3;300;43;82,19%;;;;;
1971-10-28;torsdag;4;301;43;82,47%;;;;;
1971-10-29;fredag;5;302;43;82,74%;;;;;
1971-10-30;lørdag;6;303;43;83,01%;;;;;
1971-10-31;søndag;7;304;43;83,29%;;;;;
1971-11-01;mandag;1;305;44;83,56%;;;;;
1971-11-02;tirsdag;2;306;44;83,84%;;;;;
1971-11-03;onsdag;3;307;44;84,11%;;;;;
1971-11-04;torsdag;4;308;44;84,38%;;;;;
1971-11-05;fredag;5;309;44;84,66%;;;;;
1971-11-06;lørdag;6;310;44;84,93%;;;;;
1971-11-07;søndag;7;311;44;85,21%;;;;;
1971-11-08;mandag;1;312;45;85,48%;;;;;
1971-11-09;tirsdag;2;313;45;85,75%;;;;;
1971-11-10;onsdag;3;314;45;86,03%;;;;;
1971-11-11;torsdag;4;315;45;86,30%;;;;;
1971-11-12;fredag;5;316;45;86,58%;;;;;
1971-11-13;lørdag;6;317;45;86,85%;;;;;
1971-11-14;søndag;7;318;45;87,12%;;;;;
1971-11-15;mandag;1;319;46;87,40%;;;;;
1971-11-16;tirsdag;2;320;46;87,67%;;;;;
1971-11-17;onsdag;3;321;46;87,95%;;;;;
1971-11-18;torsdag;4;322;46;88,22%;;;;;
1971-11-19;fredag;5;323;46;88,49%;;;;;
1971-11-20;lørdag;6;324;46;88,77%;;;;;
1971-11-21;søndag;7;325;46;89,04%;;;;;
1971-11-22;mandag;1;326;47;89,32%;;;;;
1971-11-23;tirsdag;2;327;47;89,59%;;;;;
1971-11-24;onsdag;3;328;47;89,86%;;;;;
1971-11-25;torsdag;4;329;47;90,14%;;;;;
1971-11-26;fredag;5;330;47;90,41%;;;;;
1971-11-27;lørdag;6;331;47;90,68%;;;;;
1971-11-28;søndag;7;332;47;90,96%;;;;;
1971-11-29;mandag;1;333;48;91,23%;;;;;
1971-11-30;tirsdag;2;334;48;91,51%;;;;;
1971-12-01;onsdag;3;335;48;91,78%;;;;;
1971-12-02;torsdag;4;336;48;92,05%;;;;;
1971-12-03;fredag;5;337;48;92,33%;;;;;
1971-12-04;lørdag;6;338;48;92,60%;;;;;
1971-12-05;søndag;7;339;48;92,88%;;;;;
1971-12-06;mandag;1;340;49;93,15%;;;;;
1971-12-07;tirsdag;2;341;49;93,42%;;;;;
1971-12-08;onsdag;3;342;49;93,70%;;;;;
1971-12-09;torsdag;4;343;49;93,97%;;;;;
1971-12-10;fredag;5;344;49;94,25%;;;;;
1971-12-11;lørdag;6;345;49;94,52%;;;;;
1971-12-12;søndag;7;346;49;94,79%;;;;;
1971-12-13;mandag;1;347;50;95,07%;;;;;
1971-12-14;tirsdag;2;348;50;95,34%;;;;;
1971-12-15;onsdag;3;349;50;95,62%;;;;;
1971-12-16;torsdag;4;350;50;95,89%;;;;;
1971-12-17;fredag;5;351;50;96,16%;;;;;
1971-12-18;lørdag;6;352;50;96,44%;;;;;
1971-12-19;søndag;7;353;50;96,71%;;;;;
1971-12-20;mandag;1;354;51;96,99%;;;;;
1971-12-21;tirsdag;2;355;51;97,26%;;;;;
1971-12-22;onsdag;3;356;51;97,53%;;;;;
1971-12-23;torsdag;4;357;51;97,81%;;;;;
1971-12-24;fredag;5;358;51;98,08%;;;;;
1971-12-25;lørdag;6;359;51;98,36%;;;;;
1971-12-26;søndag;7;360;51;98,63%;;;;;
1971-12-27;mandag;1;361;52;98,90%;;;;;
1971-12-28;tirsdag;2;362;52;99,18%;;;;;
1971-12-29;onsdag;3;363;52;99,45%;;;;;
1971-12-30;torsdag;4;364;52;99,73%;;;;;
1971-12-31;fredag;5;365;52;100,00%;;;;;
1972-01-01;lørdag;6;1;52;0,27%;;;;;
1972-01-02;søndag;7;2;52;0,55%;;;;;
1972-01-03;mandag;1;3;1;0,82%;;;;;
1972-01-04;tirsdag;2;4;1;1,09%;;;;;
1972-01-05;onsdag;3;5;1;1,37%;;;;;
1972-01-06;torsdag;4;6;1;1,64%;;;;;
1972-01-07;fredag;5;7;1;1,91%;;;;;
1972-01-08;lørdag;6;8;1;2,19%;;;;;
1972-01-09;søndag;7;9;1;2,46%;;;;;
1972-01-10;mandag;1;10;2;2,73%;;;;;
1972-01-11;tirsdag;2;11;2;3,01%;;;;;
1972-01-12;onsdag;3;12;2;3,28%;;;;;
1972-01-13;torsdag;4;13;2;3,55%;;;;;
1972-01-14;fredag;5;14;2;3,83%;;;;;
1972-01-15;lørdag;6;15;2;4,10%;;;;;
1972-01-16;søndag;7;16;2;4,37%;;;;;
1972-01-17;mandag;1;17;3;4,64%;;;;;
1972-01-18;tirsdag;2;18;3;4,92%;;;;;
1972-01-19;onsdag;3;19;3;5,19%;;;;;
1972-01-20;torsdag;4;20;3;5,46%;;;;;
1972-01-21;fredag;5;21;3;5,74%;;;;;
1972-01-22;lørdag;6;22;3;6,01%;;;;;
1972-01-23;søndag;7;23;3;6,28%;;;;;
1972-01-24;mandag;1;24;4;6,56%;;;;;
1972-01-25;tirsdag;2;25;4;6,83%;;;;;
1972-01-26;onsdag;3;26;4;7,10%;;;;;
1972-01-27;torsdag;4;27;4;7,38%;;;;;
1972-01-28;fredag;5;28;4;7,65%;;;;;
1972-01-29;lørdag;6;29;4;7,92%;;;;;
1972-01-30;søndag;7;30;4;8,20%;;;;;
1972-01-31;mandag;1;31;5;8,47%;;;;;
1972-02-01;tirsdag;2;32;5;8,74%;;;;;
1972-02-02;onsdag;3;33;5;9,02%;;;;;
1972-02-03;torsdag;4;34;5;9,29%;;;;;
1972-02-04;fredag;5;35;5;9,56%;;;;;
1972-02-05;lørdag;6;36;5;9,84%;;;;;
1972-02-06;søndag;7;37;5;10,11%;;;;;
1972-02-07;mandag;1;38;6;10,38%;;;;;
1972-02-08;tirsdag;2;39;6;10,66%;;;;;
1972-02-09;onsdag;3;40;6;10,93%;;;;;
1972-02-10;torsdag;4;41;6;11,20%;;;;;
1972-02-11;fredag;5;42;6;11,48%;;;;;
1972-02-12;lørdag;6;43;6;11,75%;;;;;
1972-02-13;søndag;7;44;6;12,02%;;;;;
1972-02-14;mandag;1;45;7;12,30%;;;;;
1972-02-15;tirsdag;2;46;7;12,57%;;;;;
1972-02-16;onsdag;3;47;7;12,84%;;;;;
1972-02-17;torsdag;4;48;7;13,11%;;;;;
1972-02-18;fredag;5;49;7;13,39%;;;;;
1972-02-19;lørdag;6;50;7;13,66%;;;;;
1972-02-20;søndag;7;51;7;13,93%;;;;;
1972-02-21;mandag;1;52;8;14,21%;;;;;
1972-02-22;tirsdag;2;53;8;14,48%;;;;;
1972-02-23;onsdag;3;54;8;14,75%;;;;;
1972-02-24;torsdag;4;55;8;15,03%;;;;;
1972-02-25;fredag;5;56;8;15,30%;;;;;
1972-02-26;lørdag;6;57;8;15,57%;;;;;
1972-02-27;søndag;7;58;8;15,85%;;;;;
1972-02-28;mandag;1;59;9;16,12%;;;;;
1972-02-29;tirsdag;2;60;9;16,39%;;;;;
1972-03-01;onsdag;3;61;9;16,67%;;;;;
1972-03-02;torsdag;4;62;9;16,94%;;;;;
1972-03-03;fredag;5;63;9;17,21%;;;;;
1972-03-04;lørdag;6;64;9;17,49%;;;;;
1972-03-05;søndag;7;65;9;17,76%;;;;;
1972-03-06;mandag;1;66;10;18,03%;;;;;
1972-03-07;tirsdag;2;67;10;18,31%;;;;;
1972-03-08;onsdag;3;68;10;18,58%;;;;;
1972-03-09;torsdag;4;69;10;18,85%;;;;;
1972-03-10;fredag;5;70;10;19,13%;;;;;
1972-03-11;lørdag;6;71;10;19,40%;;;;;
1972-03-12;søndag;7;72;10;19,67%;;;;;
1972-03-13;mandag;1;73;11;19,95%;;;;;
1972-03-14;tirsdag;2;74;11;20,22%;;;;;
1972-03-15;onsdag;3;75;11;20,49%;;;;;
1972-03-16;torsdag;4;76;11;20,77%;;;;;
1972-03-17;fredag;5;77;11;21,04%;;;;;
1972-03-18;lørdag;6;78;11;21,31%;;;;;
1972-03-19;søndag;7;79;11;21,58%;;;;;
1972-03-20;mandag;1;80;12;21,86%;;;;;
1972-03-21;tirsdag;2;81;12;22,13%;;;;;
1972-03-22;onsdag;3;82;12;22,40%;;;;;
1972-03-23;torsdag;4;83;12;22,68%;;;;;
1972-03-24;fredag;5;84;12;22,95%;;;;;
1972-03-25;lørdag;6;85;12;23,22%;;;;;
1972-03-26;søndag;7;86;12;23,50%;;;;;
1972-03-27;mandag;1;87;13;23,77%;;;;;
1972-03-28;tirsdag;2;88;13;24,04%;;;;;
1972-03-29;onsdag;3;89;13;24,32%;;;;;
1972-03-30;torsdag;4;90;13;24,59%;;;;;
1972-03-31;fredag;5;91;13;24,86%;;;;;
1972-04-01;lørdag;6;92;13;25,14%;;;;;
1972-04-02;søndag;7;93;13;25,41%;;;;;
1972-04-03;mandag;1;94;14;25,68%;;;;;
1972-04-04;tirsdag;2;95;14;25,96%;;;;;
1972-04-05;onsdag;3;96;14;26,23%;;;;;
1972-04-06;torsdag;4;97;14;26,50%;;;;;
1972-04-07;fredag;5;98;14;26,78%;;;;;
1972-04-08;lørdag;6;99;14;27,05%;;;;;
1972-04-09;søndag;7;100;14;27,32%;;;;;
1972-04-10;mandag;1;101;15;27,60%;;;;;
1972-04-11;tirsdag;2;102;15;27,87%;;;;;
1972-04-12;onsdag;3;103;15;28,14%;;;;;
1972-04-13;torsdag;4;104;15;28,42%;;;;;
1972-04-14;fredag;5;105;15;28,69%;;;;;
1972-04-15;lørdag;6;106;15;28,96%;;;;;
1972-04-16;søndag;7;107;15;29,23%;;;;;
1972-04-17;mandag;1;108;16;29,51%;;;;;
1972-04-18;tirsdag;2;109;16;29,78%;;;;;
1972-04-19;onsdag;3;110;16;30,05%;;;;;
1972-04-20;torsdag;4;111;16;30,33%;;;;;
1972-04-21;fredag;5;112;16;30,60%;;;;;
1972-04-22;lørdag;6;113;16;30,87%;;;;;
1972-04-23;søndag;7;114;16;31,15%;;;;;
1972-04-24;mandag;1;115;17;31,42%;;;;;
1972-04-25;tirsdag;2;116;17;31,69%;;;;;
1972-04-26;onsdag;3;117;17;31,97%;;;;;
1972-04-27;torsdag;4;118;17;32,24%;;;;;
1972-04-28;fredag;5;119;17;32,51%;;;;;
1972-04-29;lørdag;6;120;17;32,79%;;;;;
1972-04-30;søndag;7;121;17;33,06%;;;;;
1972-05-01;mandag;1;122;18;33,33%;;;;;
1972-05-02;tirsdag;2;123;18;33,61%;;;;;
1972-05-03;onsdag;3;124;18;33,88%;;;;;
1972-05-04;torsdag;4;125;18;34,15%;;;;;
1972-05-05;fredag;5;126;18;34,43%;;;;;
1972-05-06;lørdag;6;127;18;34,70%;;;;;
1972-05-07;søndag;7;128;18;34,97%;;;;;
1972-05-08;mandag;1;129;19;35,25%;;;;;
1972-05-09;tirsdag;2;130;19;35,52%;;;;;
1972-05-10;onsdag;3;131;19;35,79%;;;;;
1972-05-11;torsdag;4;132;19;36,07%;;;;;
1972-05-12;fredag;5;133;19;36,34%;;;;;
1972-05-13;lørdag;6;134;19;36,61%;;;;;
1972-05-14;søndag;7;135;19;36,89%;;;;;
1972-05-15;mandag;1;136;20;37,16%;;;;;
1972-05-16;tirsdag;2;137;20;37,43%;;;;;
1972-05-17;onsdag;3;138;20;37,70%;;;;;
1972-05-18;torsdag;4;139;20;37,98%;;;;;
1972-05-19;fredag;5;140;20;38,25%;;;;;
1972-05-20;lørdag;6;141;20;38,52%;;;;;
1972-05-21;søndag;7;142;20;38,80%;;;;;
1972-05-22;mandag;1;143;21;39,07%;;;;;
1972-05-23;tirsdag;2;144;21;39,34%;;;;;
1972-05-24;onsdag;3;145;21;39,62%;;;;;
1972-05-25;torsdag;4;146;21;39,89%;;;;;
1972-05-26;fredag;5;147;21;40,16%;;;;;
1972-05-27;lørdag;6;148;21;40,44%;;;;;
1972-05-28;søndag;7;149;21;40,71%;;;;;
1972-05-29;mandag;1;150;22;40,98%;;;;;
1972-05-30;tirsdag;2;151;22;41,26%;;;;;
1972-05-31;onsdag;3;152;22;41,53%;;;;;
1972-06-01;torsdag;4;153;22;41,80%;;;;;
1972-06-02;fredag;5;154;22;42,08%;;;;;
1972-06-03;lørdag;6;155;22;42,35%;;;;;
1972-06-04;søndag;7;156;22;42,62%;;;;;
1972-06-05;mandag;1;157;23;42,90%;;;;;
1972-06-06;tirsdag;2;158;23;43,17%;;;;;
1972-06-07;onsdag;3;159;23;43,44%;;;;;
1972-06-08;torsdag;4;160;23;43,72%;;;;;
1972-06-09;fredag;5;161;23;43,99%;;;;;
1972-06-10;lørdag;6;162;23;44,26%;;;;;
1972-06-11;søndag;7;163;23;44,54%;;;;;
1972-06-12;mandag;1;164;24;44,81%;;;;;
1972-06-13;tirsdag;2;165;24;45,08%;;;;;
1972-06-14;onsdag;3;166;24;45,36%;;;;;
1972-06-15;torsdag;4;167;24;45,63%;;;;;
1972-06-16;fredag;5;168;24;45,90%;;;;;
1972-06-17;lørdag;6;169;24;46,17%;;;;;
1972-06-18;søndag;7;170;24;46,45%;;;;;
1972-06-19;mandag;1;171;25;46,72%;;;;;
1972-06-20;tirsdag;2;172;25;46,99%;;;;;
1972-06-21;onsdag;3;173;25;47,27%;;;;;
1972-06-22;torsdag;4;174;25;47,54%;;;;;
1972-06-23;fredag;5;175;25;47,81%;;;;;
1972-06-24;lørdag;6;176;25;48,09%;;;;;
1972-06-25;søndag;7;177;25;48,36%;;;;;
1972-06-26;mandag;1;178;26;48,63%;;;;;
1972-06-27;tirsdag;2;179;26;48,91%;;;;;
1972-06-28;onsdag;3;180;26;49,18%;;;;;
1972-06-29;torsdag;4;181;26;49,45%;;;;;
1972-06-30;fredag;5;182;26;49,73%;;;;;
1972-07-01;lørdag;6;183;26;50,00%;;;;;
1972-07-02;søndag;7;184;26;50,27%;;;;;
1972-07-03;mandag;1;185;27;50,55%;;;;;
1972-07-04;tirsdag;2;186;27;50,82%;;;;;
1972-07-05;onsdag;3;187;27;51,09%;;;;;
1972-07-06;torsdag;4;188;27;51,37%;;;;;
1972-07-07;fredag;5;189;27;51,64%;;;;;
1972-07-08;lørdag;6;190;27;51,91%;;;;;
1972-07-09;søndag;7;191;27;52,19%;;;;;
1972-07-10;mandag;1;192;28;52,46%;;;;;
1972-07-11;tirsdag;2;193;28;52,73%;;;;;
1972-07-12;onsdag;3;194;28;53,01%;;;;;
1972-07-13;torsdag;4;195;28;53,28%;;;;;
1972-07-14;fredag;5;196;28;53,55%;;;;;
1972-07-15;lørdag;6;197;28;53,83%;;;;;
1972-07-16;søndag;7;198;28;54,10%;;;;;
1972-07-17;mandag;1;199;29;54,37%;;;;;
1972-07-18;tirsdag;2;200;29;54,64%;;;;;
1972-07-19;onsdag;3;201;29;54,92%;;;;;
1972-07-20;torsdag;4;202;29;55,19%;;;;;
1972-07-21;fredag;5;203;29;55,46%;;;;;
1972-07-22;lørdag;6;204;29;55,74%;;;;;
1972-07-23;søndag;7;205;29;56,01%;;;;;
1972-07-24;mandag;1;206;30;56,28%;;;;;
1972-07-25;tirsdag;2;207;30;56,56%;;;;;
1972-07-26;onsdag;3;208;30;56,83%;;;;;
1972-07-27;torsdag;4;209;30;57,10%;;;;;
1972-07-28;fredag;5;210;30;57,38%;;;;;
1972-07-29;lørdag;6;211;30;57,65%;;;;;
1972-07-30;søndag;7;212;30;57,92%;;;;;
1972-07-31;mandag;1;213;31;58,20%;;;;;
1972-08-01;tirsdag;2;214;31;58,47%;;;;;
1972-08-02;onsdag;3;215;31;58,74%;;;;;
1972-08-03;torsdag;4;216;31;59,02%;;;;;
1972-08-04;fredag;5;217;31;59,29%;;;;;
1972-08-05;lørdag;6;218;31;59,56%;;;;;
1972-08-06;søndag;7;219;31;59,84%;;;;;
1972-08-07;mandag;1;220;32;60,11%;;;;;
1972-08-08;tirsdag;2;221;32;60,38%;;;;;
1972-08-09;onsdag;3;222;32;60,66%;;;;;
1972-08-10;torsdag;4;223;32;60,93%;;;;;
1972-08-11;fredag;5;224;32;61,20%;;;;;
1972-08-12;lørdag;6;225;32;61,48%;;;;;
1972-08-13;søndag;7;226;32;61,75%;;;;;
1972-08-14;mandag;1;227;33;62,02%;;;;;
1972-08-15;tirsdag;2;228;33;62,30%;;;;;
1972-08-16;onsdag;3;229;33;62,57%;;;;;
1972-08-17;torsdag;4;230;33;62,84%;;;;;
1972-08-18;fredag;5;231;33;63,11%;;;;;
1972-08-19;lørdag;6;232;33;63,39%;;;;;
1972-08-20;søndag;7;233;33;63,66%;;;;;
1972-08-21;mandag;1;234;34;63,93%;;;;;
1972-08-22;tirsdag;2;235;34;64,21%;;;;;
1972-08-23;onsdag;3;236;34;64,48%;;;;;
1972-08-24;torsdag;4;237;34;64,75%;;;;;
1972-08-25;fredag;5;238;34;65,03%;;;;;
1972-08-26;lørdag;6;239;34;65,30%;;;;;
1972-08-27;søndag;7;240;34;65,57%;;;;;
1972-08-28;mandag;1;241;35;65,85%;;;;;
1972-08-29;tirsdag;2;242;35;66,12%;;;;;
1972-08-30;onsdag;3;243;35;66,39%;;;;;
1972-08-31;torsdag;4;244;35;66,67%;;;;;
1972-09-01;fredag;5;245;35;66,94%;;;;;
1972-09-02;lørdag;6;246;35;67,21%;;;;;
1972-09-03;søndag;7;247;35;67,49%;;;;;
1972-09-04;mandag;1;248;36;67,76%;;;;;
1972-09-05;tirsdag;2;249;36;68,03%;;;;;
1972-09-06;onsdag;3;250;36;68,31%;;;;;
1972-09-07;torsdag;4;251;36;68,58%;;;;;
1972-09-08;fredag;5;252;36;68,85%;;;;;
1972-09-09;lørdag;6;253;36;69,13%;;;;;
1972-09-10;søndag;7;254;36;69,40%;;;;;
1972-09-11;mandag;1;255;37;69,67%;;;;;
1972-09-12;tirsdag;2;256;37;69,95%;;;;;
1972-09-13;onsdag;3;257;37;70,22%;;;;;
1972-09-14;torsdag;4;258;37;70,49%;;;;;
1972-09-15;fredag;5;259;37;70,77%;;;;;
1972-09-16;lørdag;6;260;37;71,04%;;;;;
1972-09-17;søndag;7;261;37;71,31%;;;;;
1972-09-18;mandag;1;262;38;71,58%;;;;;
1972-09-19;tirsdag;2;263;38;71,86%;;;;;
1972-09-20;onsdag;3;264;38;72,13%;;;;;
1972-09-21;torsdag;4;265;38;72,40%;;;;;
1972-09-22;fredag;5;266;38;72,68%;;;;;
1972-09-23;lørdag;6;267;38;72,95%;;;;;
1972-09-24;søndag;7;268;38;73,22%;;;;;
1972-09-25;mandag;1;269;39;73,50%;;;;;
1972-09-26;tirsdag;2;270;39;73,77%;;;;;
1972-09-27;onsdag;3;271;39;74,04%;;;;;
1972-09-28;torsdag;4;272;39;74,32%;;;;;
