#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1971-04-16;1971;4;16;2441057,0;106;6;16;15
1971-04-17;1971;4;17;2441058,0;107;7;16;15
1971-04-18;1971;4;18;2441059,0;108;1;17;15
1971-04-19;1971;4;19;2441060,0;109;2;17;16
1971-04-20;1971;4;20;2441061,0;110;3;17;16
1971-04-21;1971;4;21;2441062,0;111;4;17;16
1971-04-22;1971;4;22;2441063,0;112;5;17;16
1971-04-23;1971;4;23;2441064,0;113;6;17;16
1971-04-24;1971;4;24;2441065,0;114;7;17;16
1971-04-25;1971;4;25;2441066,0;115;1;18;16
1971-04-26;1971;4;26;2441067,0;116;2;18;17
1971-04-27;1971;4;27;2441068,0;117;3;18;17
1971-04-28;1971;4;28;2441069,0;118;4;18;17
1971-04-29;1971;4;29;2441070,0;119;5;18;17
1971-04-30;1971;4;30;2441071,0;120;6;18;17
1971-05-01;1971;4;31;2441072,0;121;7;18;17
1971-05-01;1971;5;1;2441072,0;121;7;18;17
1971-05-02;1971;5;2;2441073,0;122;1;19;17
1971-05-03;1971;5;3;2441074,0;123;2;19;18
1971-05-04;1971;5;4;2441075,0;124;3;19;18
1971-05-05;1971;5;5;2441076,0;125;4;19;18
1971-05-06;1971;5;6;2441077,0;126;5;19;18
1971-05-07;1971;5;7;2441078,0;127;6;19;18
1971-05-08;1971;5;8;2441079,0;128;7;19;18
1971-05-09;1971;5;9;2441080,0;129;1;20;18
1971-05-10;1971;5;10;2441081,0;130;2;20;19
1971-05-11;1971;5;11;2441082,0;131;3;20;19
1971-05-12;1971;5;12;2441083,0;132;4;20;19
1971-05-13;1971;5;13;2441084,0;133;5;20;19
1971-05-14;1971;5;14;2441085,0;134;6;20;19
1971-05-15;1971;5;15;2441086,0;135;7;20;19
1971-05-16;1971;5;16;2441087,0;136;1;21;19
1971-05-17;1971;5;17;2441088,0;137;2;21;20
1971-05-18;1971;5;18;2441089,0;138;3;21;20
1971-05-19;1971;5;19;2441090,0;139;4;21;20
1971-05-20;1971;5;20;2441091,0;140;5;21;20
1971-05-21;1971;5;21;2441092,0;141;6;21;20
1971-05-22;1971;5;22;2441093,0;142;7;21;20
1971-05-23;1971;5;23;2441094,0;143;1;22;20
1971-05-24;1971;5;24;2441095,0;144;2;22;21
1971-05-25;1971;5;25;2441096,0;145;3;22;21
1971-05-26;1971;5;26;2441097,0;146;4;22;21
1971-05-27;1971;5;27;2441098,0;147;5;22;21
1971-05-28;1971;5;28;2441099,0;148;6;22;21
1971-05-29;1971;5;29;2441100,0;149;7;22;21
1971-05-30;1971;5;30;2441101,0;150;1;23;21
1971-05-31;1971;5;31;2441102,0;151;2;23;22
1971-06-01;1971;6;1;2441103,0;152;3;23;22
1971-06-02;1971;6;2;2441104,0;153;4;23;22
1971-06-03;1971;6;3;2441105,0;154;5;23;22
1971-06-04;1971;6;4;2441106,0;155;6;23;22
1971-06-05;1971;6;5;2441107,0;156;7;23;22
1971-06-06;1971;6;6;2441108,0;157;1;24;22
1971-06-07;1971;6;7;2441109,0;158;2;24;23
1971-06-08;1971;6;8;2441110,0;159;3;24;23
1971-06-09;1971;6;9;2441111,0;160;4;24;23
1971-06-10;1971;6;10;2441112,0;161;5;24;23
1971-06-11;1971;6;11;2441113,0;162;6;24;23
1971-06-12;1971;6;12;2441114,0;163;7;24;23
1971-06-13;1971;6;13;2441115,0;164;1;25;23
1971-06-14;1971;6;14;2441116,0;165;2;25;24
1971-06-15;1971;6;15;2441117,0;166;3;25;24
1971-06-16;1971;6;16;2441118,0;167;4;25;24
1971-06-17;1971;6;17;2441119,0;168;5;25;24
1971-06-18;1971;6;18;2441120,0;169;6;25;24
1971-06-19;1971;6;19;2441121,0;170;7;25;24
1971-06-20;1971;6;20;2441122,0;171;1;26;24
1971-06-21;1971;6;21;2441123,0;172;2;26;25
1971-06-22;1971;6;22;2441124,0;173;3;26;25
1971-06-23;1971;6;23;2441125,0;174;4;26;25
1971-06-24;1971;6;24;2441126,0;175;5;26;25
1971-06-25;1971;6;25;2441127,0;176;6;26;25
1971-06-26;1971;6;26;2441128,0;177;7;26;25
1971-06-27;1971;6;27;2441129,0;178;1;27;25
1971-06-28;1971;6;28;2441130,0;179;2;27;26
1971-06-29;1971;6;29;2441131,0;180;3;27;26
1971-06-30;1971;6;30;2441132,0;181;4;27;26
1971-07-01;1971;6;31;2441133,0;182;5;27;26
1971-07-01;1971;7;1;2441133,0;182;5;27;26
1971-07-02;1971;7;2;2441134,0;183;6;27;26
1971-07-03;1971;7;3;2441135,0;184;7;27;26
1971-07-04;1971;7;4;2441136,0;185;1;28;26
1971-07-05;1971;7;5;2441137,0;186;2;28;27
1971-07-06;1971;7;6;2441138,0;187;3;28;27
1971-07-07;1971;7;7;2441139,0;188;4;28;27
1971-07-08;1971;7;8;2441140,0;189;5;28;27
1971-07-09;1971;7;9;2441141,0;190;6;28;27
1971-07-10;1971;7;10;2441142,0;191;7;28;27
1971-07-11;1971;7;11;2441143,0;192;1;29;27
1971-07-12;1971;7;12;2441144,0;193;2;29;28
1971-07-13;1971;7;13;2441145,0;194;3;29;28
1971-07-14;1971;7;14;2441146,0;195;4;29;28
1971-07-15;1971;7;15;2441147,0;196;5;29;28
1971-07-16;1971;7;16;2441148,0;197;6;29;28
1971-07-17;1971;7;17;2441149,0;198;7;29;28
1971-07-18;1971;7;18;2441150,0;199;1;30;28
1971-07-19;1971;7;19;2441151,0;200;2;30;29
1971-07-20;1971;7;20;2441152,0;201;3;30;29
1971-07-21;1971;7;21;2441153,0;202;4;30;29
1971-07-22;1971;7;22;2441154,0;203;5;30;29
1971-07-23;1971;7;23;2441155,0;204;6;30;29
1971-07-24;1971;7;24;2441156,0;205;7;30;29
1971-07-25;1971;7;25;2441157,0;206;1;31;29
1971-07-26;1971;7;26;2441158,0;207;2;31;30
1971-07-27;1971;7;27;2441159,0;208;3;31;30
1971-07-28;1971;7;28;2441160,0;209;4;31;30
1971-07-29;1971;7;29;2441161,0;210;5;31;30
1971-07-30;1971;7;30;2441162,0;211;6;31;30
1971-07-31;1971;7;31;2441163,0;212;7;31;30
1971-08-01;1971;8;1;2441164,0;213;1;32;30
1971-08-02;1971;8;2;2441165,0;214;2;32;31
1971-08-03;1971;8;3;2441166,0;215;3;32;31
1971-08-04;1971;8;4;2441167,0;216;4;32;31
1971-08-05;1971;8;5;2441168,0;217;5;32;31
1971-08-06;1971;8;6;2441169,0;218;6;32;31
1971-08-07;1971;8;7;2441170,0;219;7;32;31
1971-08-08;1971;8;8;2441171,0;220;1;33;31
1971-08-09;1971;8;9;2441172,0;221;2;33;32
1971-08-10;1971;8;10;2441173,0;222;3;33;32
1971-08-11;1971;8;11;2441174,0;223;4;33;32
1971-08-12;1971;8;12;2441175,0;224;5;33;32
1971-08-13;1971;8;13;2441176,0;225;6;33;32
1971-08-14;1971;8;14;2441177,0;226;7;33;32
1971-08-15;1971;8;15;2441178,0;227;1;34;32
1971-08-16;1971;8;16;2441179,0;228;2;34;33
1971-08-17;1971;8;17;2441180,0;229;3;34;33
1971-08-18;1971;8;18;2441181,0;230;4;34;33
1971-08-19;1971;8;19;2441182,0;231;5;34;33
1971-08-20;1971;8;20;2441183,0;232;6;34;33
1971-08-21;1971;8;21;2441184,0;233;7;34;33
1971-08-22;1971;8;22;2441185,0;234;1;35;33
1971-08-23;1971;8;23;2441186,0;235;2;35;34
1971-08-24;1971;8;24;2441187,0;236;3;35;34
1971-08-25;1971;8;25;2441188,0;237;4;35;34
1971-08-26;1971;8;26;2441189,0;238;5;35;34
1971-08-27;1971;8;27;2441190,0;239;6;35;34
1971-08-28;1971;8;28;2441191,0;240;7;35;34
1971-08-29;1971;8;29;2441192,0;241;1;36;34
1971-08-30;1971;8;30;2441193,0;242;2;36;35
1971-08-31;1971;8;31;2441194,0;243;3;36;35
1971-09-01;1971;9;1;2441195,0;244;4;36;35
1971-09-02;1971;9;2;2441196,0;245;5;36;35
1971-09-03;1971;9;3;2441197,0;246;6;36;35
1971-09-04;1971;9;4;2441198,0;247;7;36;35
1971-09-05;1971;9;5;2441199,0;248;1;37;35
1971-09-06;1971;9;6;2441200,0;249;2;37;36
1971-09-07;1971;9;7;2441201,0;250;3;37;36
1971-09-08;1971;9;8;2441202,0;251;4;37;36
1971-09-09;1971;9;9;2441203,0;252;5;37;36
1971-09-10;1971;9;10;2441204,0;253;6;37;36
1971-09-11;1971;9;11;2441205,0;254;7;37;36
1971-09-12;1971;9;12;2441206,0;255;1;38;36
1971-09-13;1971;9;13;2441207,0;256;2;38;37
1971-09-14;1971;9;14;2441208,0;257;3;38;37
1971-09-15;1971;9;15;2441209,0;258;4;38;37
1971-09-16;1971;9;16;2441210,0;259;5;38;37
1971-09-17;1971;9;17;2441211,0;260;6;38;37
1971-09-18;1971;9;18;2441212,0;261;7;38;37
1971-09-19;1971;9;19;2441213,0;262;1;39;37
1971-09-20;1971;9;20;2441214,0;263;2;39;38
1971-09-21;1971;9;21;2441215,0;264;3;39;38
1971-09-22;1971;9;22;2441216,0;265;4;39;38
1971-09-23;1971;9;23;2441217,0;266;5;39;38
1971-09-24;1971;9;24;2441218,0;267;6;39;38
1971-09-25;1971;9;25;2441219,0;268;7;39;38
1971-09-26;1971;9;26;2441220,0;269;1;40;38
1971-09-27;1971;9;27;2441221,0;270;2;40;39
1971-09-28;1971;9;28;2441222,0;271;3;40;39
1971-09-29;1971;9;29;2441223,0;272;4;40;39
1971-09-30;1971;9;30;2441224,0;273;5;40;39
1971-10-01;1971;9;31;2441225,0;274;6;40;39
1971-10-01;1971;10;1;2441225,0;274;6;40;39
1971-10-02;1971;10;2;2441226,0;275;7;40;39
1971-10-03;1971;10;3;2441227,0;276;1;41;39
1971-10-04;1971;10;4;2441228,0;277;2;41;40
1971-10-05;1971;10;5;2441229,0;278;3;41;40
1971-10-06;1971;10;6;2441230,0;279;4;41;40
1971-10-07;1971;10;7;2441231,0;280;5;41;40
1971-10-08;1971;10;8;2441232,0;281;6;41;40
1971-10-09;1971;10;9;2441233,0;282;7;41;40
1971-10-10;1971;10;10;2441234,0;283;1;42;40
1971-10-11;1971;10;11;2441235,0;284;2;42;41
1971-10-12;1971;10;12;2441236,0;285;3;42;41
1971-10-13;1971;10;13;2441237,0;286;4;42;41
1971-10-14;1971;10;14;2441238,0;287;5;42;41
1971-10-15;1971;10;15;2441239,0;288;6;42;41
1971-10-16;1971;10;16;2441240,0;289;7;42;41
1971-10-17;1971;10;17;2441241,0;290;1;43;41
1971-10-18;1971;10;18;2441242,0;291;2;43;42
1971-10-19;1971;10;19;2441243,0;292;3;43;42
1971-10-20;1971;10;20;2441244,0;293;4;43;42
1971-10-21;1971;10;21;2441245,0;294;5;43;42
1971-10-22;1971;10;22;2441246,0;295;6;43;42
1971-10-23;1971;10;23;2441247,0;296;7;43;42
1971-10-24;1971;10;24;2441248,0;297;1;44;42
1971-10-25;1971;10;25;2441249,0;298;2;44;43
1971-10-26;1971;10;26;2441250,0;299;3;44;43
1971-10-27;1971;10;27;2441251,0;300;4;44;43
1971-10-28;1971;10;28;2441252,0;301;5;44;43
1971-10-29;1971;10;29;2441253,0;302;6;44;43
1971-10-30;1971;10;30;2441254,0;303;7;44;43
1971-10-31;1971;10;31;2441255,0;304;1;45;43
1971-11-01;1971;11;1;2441256,0;305;2;45;44
1971-11-02;1971;11;2;2441257,0;306;3;45;44
1971-11-03;1971;11;3;2441258,0;307;4;45;44
1971-11-04;1971;11;4;2441259,0;308;5;45;44
1971-11-05;1971;11;5;2441260,0;309;6;45;44
1971-11-06;1971;11;6;2441261,0;310;7;45;44
1971-11-07;1971;11;7;2441262,0;311;1;46;44
1971-11-08;1971;11;8;2441263,0;312;2;46;45
1971-11-09;1971;11;9;2441264,0;313;3;46;45
1971-11-10;1971;11;10;2441265,0;314;4;46;45
1971-11-11;1971;11;11;2441266,0;315;5;46;45
1971-11-12;1971;11;12;2441267,0;316;6;46;45
1971-11-13;1971;11;13;2441268,0;317;7;46;45
1971-11-14;1971;11;14;2441269,0;318;1;47;45
1971-11-15;1971;11;15;2441270,0;319;2;47;46
1971-11-16;1971;11;16;2441271,0;320;3;47;46
1971-11-17;1971;11;17;2441272,0;321;4;47;46
1971-11-18;1971;11;18;2441273,0;322;5;47;46
1971-11-19;1971;11;19;2441274,0;323;6;47;46
1971-11-20;1971;11;20;2441275,0;324;7;47;46
1971-11-21;1971;11;21;2441276,0;325;1;48;46
1971-11-22;1971;11;22;2441277,0;326;2;48;47
1971-11-23;1971;11;23;2441278,0;327;3;48;47
1971-11-24;1971;11;24;2441279,0;328;4;48;47
1971-11-25;1971;11;25;2441280,0;329;5;48;47
1971-11-26;1971;11;26;2441281,0;330;6;48;47
1971-11-27;1971;11;27;2441282,0;331;7;48;47
1971-11-28;1971;11;28;2441283,0;332;1;49;47
1971-11-29;1971;11;29;2441284,0;333;2;49;48
1971-11-30;1971;11;30;2441285,0;334;3;49;48
1971-12-01;1971;11;31;2441286,0;335;4;49;48
1971-12-01;1971;12;1;2441286,0;335;4;49;48
1971-12-02;1971;12;2;2441287,0;336;5;49;48
1971-12-03;1971;12;3;2441288,0;337;6;49;48
1971-12-04;1971;12;4;2441289,0;338;7;49;48
1971-12-05;1971;12;5;2441290,0;339;1;50;48
1971-12-06;1971;12;6;2441291,0;340;2;50;49
1971-12-07;1971;12;7;2441292,0;341;3;50;49
1971-12-08;1971;12;8;2441293,0;342;4;50;49
1971-12-09;1971;12;9;2441294,0;343;5;50;49
1971-12-10;1971;12;10;2441295,0;344;6;50;49
1971-12-11;1971;12;11;2441296,0;345;7;50;49
1971-12-12;1971;12;12;2441297,0;346;1;51;49
1971-12-13;1971;12;13;2441298,0;347;2;51;50
1971-12-14;1971;12;14;2441299,0;348;3;51;50
1971-12-15;1971;12;15;2441300,0;349;4;51;50
1971-12-16;1971;12;16;2441301,0;350;5;51;50
1971-12-17;1971;12;17;2441302,0;351;6;51;50
1971-12-18;1971;12;18;2441303,0;352;7;51;50
1971-12-19;1971;12;19;2441304,0;353;1;52;50
1971-12-20;1971;12;20;2441305,0;354;2;52;51
1971-12-21;1971;12;21;2441306,0;355;3;52;51
1971-12-22;1971;12;22;2441307,0;356;4;52;51
1971-12-23;1971;12;23;2441308,0;357;5;52;51
1971-12-24;1971;12;24;2441309,0;358;6;52;51
1971-12-25;1971;12;25;2441310,0;359;7;52;51
1971-12-26;1971;12;26;2441311,0;360;1;53;51
1971-12-27;1971;12;27;2441312,0;361;2;53;52
1971-12-28;1971;12;28;2441313,0;362;3;53;52
1971-12-29;1971;12;29;2441314,0;363;4;53;52
1971-12-30;1971;12;30;2441315,0;364;5;53;52
1971-12-31;1971;12;31;2441316,0;365;6;53;52
1972-01-01;1972;1;1;2441317,0;1;7;1;52
1972-01-02;1972;1;2;2441318,0;2;1;2;52
1972-01-03;1972;1;3;2441319,0;3;2;2;1
1972-01-04;1972;1;4;2441320,0;4;3;2;1
1972-01-05;1972;1;5;2441321,0;5;4;2;1
1972-01-06;1972;1;6;2441322,0;6;5;2;1
1972-01-07;1972;1;7;2441323,0;7;6;2;1
1972-01-08;1972;1;8;2441324,0;8;7;2;1
1972-01-09;1972;1;9;2441325,0;9;1;3;1
1972-01-10;1972;1;10;2441326,0;10;2;3;2
1972-01-11;1972;1;11;2441327,0;11;3;3;2
1972-01-12;1972;1;12;2441328,0;12;4;3;2
1972-01-13;1972;1;13;2441329,0;13;5;3;2
1972-01-14;1972;1;14;2441330,0;14;6;3;2
1972-01-15;1972;1;15;2441331,0;15;7;3;2
1972-01-16;1972;1;16;2441332,0;16;1;4;2
1972-01-17;1972;1;17;2441333,0;17;2;4;3
1972-01-18;1972;1;18;2441334,0;18;3;4;3
1972-01-19;1972;1;19;2441335,0;19;4;4;3
1972-01-20;1972;1;20;2441336,0;20;5;4;3
1972-01-21;1972;1;21;2441337,0;21;6;4;3
1972-01-22;1972;1;22;2441338,0;22;7;4;3
1972-01-23;1972;1;23;2441339,0;23;1;5;3
1972-01-24;1972;1;24;2441340,0;24;2;5;4
1972-01-25;1972;1;25;2441341,0;25;3;5;4
1972-01-26;1972;1;26;2441342,0;26;4;5;4
1972-01-27;1972;1;27;2441343,0;27;5;5;4
1972-01-28;1972;1;28;2441344,0;28;6;5;4
1972-01-29;1972;1;29;2441345,0;29;7;5;4
1972-01-30;1972;1;30;2441346,0;30;1;6;4
1972-01-31;1972;1;31;2441347,0;31;2;6;5
1972-02-01;1972;2;1;2441348,0;32;3;6;5
1972-02-02;1972;2;2;2441349,0;33;4;6;5
1972-02-03;1972;2;3;2441350,0;34;5;6;5
1972-02-04;1972;2;4;2441351,0;35;6;6;5
1972-02-05;1972;2;5;2441352,0;36;7;6;5
1972-02-06;1972;2;6;2441353,0;37;1;7;5
1972-02-07;1972;2;7;2441354,0;38;2;7;6
1972-02-08;1972;2;8;2441355,0;39;3;7;6
1972-02-09;1972;2;9;2441356,0;40;4;7;6
1972-02-10;1972;2;10;2441357,0;41;5;7;6
1972-02-11;1972;2;11;2441358,0;42;6;7;6
1972-02-12;1972;2;12;2441359,0;43;7;7;6
1972-02-13;1972;2;13;2441360,0;44;1;8;6
1972-02-14;1972;2;14;2441361,0;45;2;8;7
1972-02-15;1972;2;15;2441362,0;46;3;8;7
1972-02-16;1972;2;16;2441363,0;47;4;8;7
1972-02-17;1972;2;17;2441364,0;48;5;8;7
1972-02-18;1972;2;18;2441365,0;49;6;8;7
1972-02-19;1972;2;19;2441366,0;50;7;8;7
1972-02-20;1972;2;20;2441367,0;51;1;9;7
1972-02-21;1972;2;21;2441368,0;52;2;9;8
1972-02-22;1972;2;22;2441369,0;53;3;9;8
1972-02-23;1972;2;23;2441370,0;54;4;9;8
1972-02-24;1972;2;24;2441371,0;55;5;9;8
1972-02-25;1972;2;25;2441372,0;56;6;9;8
1972-02-26;1972;2;26;2441373,0;57;7;9;8
1972-02-27;1972;2;27;2441374,0;58;1;10;8
1972-02-28;1972;2;28;2441375,0;59;2;10;9
1972-02-29;1972;2;29;2441376,0;60;3;10;9
1972-03-01;1972;2;30;2441377,0;61;4;10;9
1972-03-02;1972;2;31;2441378,0;62;5;10;9
1972-03-01;1972;3;1;2441377,0;61;4;10;9
1972-03-02;1972;3;2;2441378,0;62;5;10;9
1972-03-03;1972;3;3;2441379,0;63;6;10;9
1972-03-04;1972;3;4;2441380,0;64;7;10;9
1972-03-05;1972;3;5;2441381,0;65;1;11;9
1972-03-06;1972;3;6;2441382,0;66;2;11;10
1972-03-07;1972;3;7;2441383,0;67;3;11;10
1972-03-08;1972;3;8;2441384,0;68;4;11;10
1972-03-09;1972;3;9;2441385,0;69;5;11;10
1972-03-10;1972;3;10;2441386,0;70;6;11;10
1972-03-11;1972;3;11;2441387,0;71;7;11;10
1972-03-12;1972;3;12;2441388,0;72;1;12;10
1972-03-13;1972;3;13;2441389,0;73;2;12;11
1972-03-14;1972;3;14;2441390,0;74;3;12;11
1972-03-15;1972;3;15;2441391,0;75;4;12;11
1972-03-16;1972;3;16;2441392,0;76;5;12;11
1972-03-17;1972;3;17;2441393,0;77;6;12;11
1972-03-18;1972;3;18;2441394,0;78;7;12;11
1972-03-19;1972;3;19;2441395,0;79;1;13;11
1972-03-20;1972;3;20;2441396,0;80;2;13;12
1972-03-21;1972;3;21;2441397,0;81;3;13;12
1972-03-22;1972;3;22;2441398,0;82;4;13;12
1972-03-23;1972;3;23;2441399,0;83;5;13;12
1972-03-24;1972;3;24;2441400,0;84;6;13;12
1972-03-25;1972;3;25;2441401,0;85;7;13;12
1972-03-26;1972;3;26;2441402,0;86;1;14;12
1972-03-27;1972;3;27;2441403,0;87;2;14;13
1972-03-28;1972;3;28;2441404,0;88;3;14;13
1972-03-29;1972;3;29;2441405,0;89;4;14;13
1972-03-30;1972;3;30;2441406,0;90;5;14;13
1972-03-31;1972;3;31;2441407,0;91;6;14;13
1972-04-01;1972;4;1;2441408,0;92;7;14;13
1972-04-02;1972;4;2;2441409,0;93;1;15;13
1972-04-03;1972;4;3;2441410,0;94;2;15;14
1972-04-04;1972;4;4;2441411,0;95;3;15;14
1972-04-05;1972;4;5;2441412,0;96;4;15;14
1972-04-06;1972;4;6;2441413,0;97;5;15;14
1972-04-07;1972;4;7;2441414,0;98;6;15;14
1972-04-08;1972;4;8;2441415,0;99;7;15;14
1972-04-09;1972;4;9;2441416,0;100;1;16;14
1972-04-10;1972;4;10;2441417,0;101;2;16;15
1972-04-11;1972;4;11;2441418,0;102;3;16;15
1972-04-12;1972;4;12;2441419,0;103;4;16;15
1972-04-13;1972;4;13;2441420,0;104;5;16;15
1972-04-14;1972;4;14;2441421,0;105;6;16;15
1972-04-15;1972;4;15;2441422,0;106;7;16;15
1972-04-16;1972;4;16;2441423,0;107;1;17;15
1972-04-17;1972;4;17;2441424,0;108;2;17;16
1972-04-18;1972;4;18;2441425,0;109;3;17;16
1972-04-19;1972;4;19;2441426,0;110;4;17;16
1972-04-20;1972;4;20;2441427,0;111;5;17;16
1972-04-21;1972;4;21;2441428,0;112;6;17;16
1972-04-22;1972;4;22;2441429,0;113;7;17;16
1972-04-23;1972;4;23;2441430,0;114;1;18;16
1972-04-24;1972;4;24;2441431,0;115;2;18;17
1972-04-25;1972;4;25;2441432,0;116;3;18;17
1972-04-26;1972;4;26;2441433,0;117;4;18;17
1972-04-27;1972;4;27;2441434,0;118;5;18;17
1972-04-28;1972;4;28;2441435,0;119;6;18;17
1972-04-29;1972;4;29;2441436,0;120;7;18;17
1972-04-30;1972;4;30;2441437,0;121;1;19;17
1972-05-01;1972;4;31;2441438,0;122;2;19;18
1972-05-01;1972;5;1;2441438,0;122;2;19;18
1972-05-02;1972;5;2;2441439,0;123;3;19;18
1972-05-03;1972;5;3;2441440,0;124;4;19;18
1972-05-04;1972;5;4;2441441,0;125;5;19;18
1972-05-05;1972;5;5;2441442,0;126;6;19;18
1972-05-06;1972;5;6;2441443,0;127;7;19;18
1972-05-07;1972;5;7;2441444,0;128;1;20;18
1972-05-08;1972;5;8;2441445,0;129;2;20;19
1972-05-09;1972;5;9;2441446,0;130;3;20;19
1972-05-10;1972;5;10;2441447,0;131;4;20;19
1972-05-11;1972;5;11;2441448,0;132;5;20;19
1972-05-12;1972;5;12;2441449,0;133;6;20;19
1972-05-13;1972;5;13;2441450,0;134;7;20;19
1972-05-14;1972;5;14;2441451,0;135;1;21;19
1972-05-15;1972;5;15;2441452,0;136;2;21;20
1972-05-16;1972;5;16;2441453,0;137;3;21;20
1972-05-17;1972;5;17;2441454,0;138;4;21;20
1972-05-18;1972;5;18;2441455,0;139;5;21;20
1972-05-19;1972;5;19;2441456,0;140;6;21;20
1972-05-20;1972;5;20;2441457,0;141;7;21;20
1972-05-21;1972;5;21;2441458,0;142;1;22;20
1972-05-22;1972;5;22;2441459,0;143;2;22;21
1972-05-23;1972;5;23;2441460,0;144;3;22;21
1972-05-24;1972;5;24;2441461,0;145;4;22;21
1972-05-25;1972;5;25;2441462,0;146;5;22;21
1972-05-26;1972;5;26;2441463,0;147;6;22;21
1972-05-27;1972;5;27;2441464,0;148;7;22;21
1972-05-28;1972;5;28;2441465,0;149;1;23;21
1972-05-29;1972;5;29;2441466,0;150;2;23;22
1972-05-30;1972;5;30;2441467,0;151;3;23;22
1972-05-31;1972;5;31;2441468,0;152;4;23;22
1972-06-01;1972;6;1;2441469,0;153;5;23;22
1972-06-02;1972;6;2;2441470,0;154;6;23;22
1972-06-03;1972;6;3;2441471,0;155;7;23;22
1972-06-04;1972;6;4;2441472,0;156;1;24;22
1972-06-05;1972;6;5;2441473,0;157;2;24;23
1972-06-06;1972;6;6;2441474,0;158;3;24;23
1972-06-07;1972;6;7;2441475,0;159;4;24;23
1972-06-08;1972;6;8;2441476,0;160;5;24;23
1972-06-09;1972;6;9;2441477,0;161;6;24;23
1972-06-10;1972;6;10;2441478,0;162;7;24;23
1972-06-11;1972;6;11;2441479,0;163;1;25;23
1972-06-12;1972;6;12;2441480,0;164;2;25;24
1972-06-13;1972;6;13;2441481,0;165;3;25;24
1972-06-14;1972;6;14;2441482,0;166;4;25;24
1972-06-15;1972;6;15;2441483,0;167;5;25;24
1972-06-16;1972;6;16;2441484,0;168;6;25;24
1972-06-17;1972;6;17;2441485,0;169;7;25;24
1972-06-18;1972;6;18;2441486,0;170;1;26;24
1972-06-19;1972;6;19;2441487,0;171;2;26;25
1972-06-20;1972;6;20;2441488,0;172;3;26;25
1972-06-21;1972;6;21;2441489,0;173;4;26;25
1972-06-22;1972;6;22;2441490,0;174;5;26;25
1972-06-23;1972;6;23;2441491,0;175;6;26;25
1972-06-24;1972;6;24;2441492,0;176;7;26;25
1972-06-25;1972;6;25;2441493,0;177;1;27;25
1972-06-26;1972;6;26;2441494,0;178;2;27;26
1972-06-27;1972;6;27;2441495,0;179;3;27;26
1972-06-28;1972;6;28;2441496,0;180;4;27;26
1972-06-29;1972;6;29;2441497,0;181;5;27;26
1972-06-30;1972;6;30;2441498,0;182;6;27;26
1972-07-01;1972;6;31;2441499,0;183;7;27;26
1972-07-01;1972;7;1;2441499,0;183;7;27;26
1972-07-02;1972;7;2;2441500,0;184;1;28;26
1972-07-03;1972;7;3;2441501,0;185;2;28;27
1972-07-04;1972;7;4;2441502,0;186;3;28;27
1972-07-05;1972;7;5;2441503,0;187;4;28;27
1972-07-06;1972;7;6;2441504,0;188;5;28;27
1972-07-07;1972;7;7;2441505,0;189;6;28;27
1972-07-08;1972;7;8;2441506,0;190;7;28;27
1972-07-09;1972;7;9;2441507,0;191;1;29;27
1972-07-10;1972;7;10;2441508,0;192;2;29;28
1972-07-11;1972;7;11;2441509,0;193;3;29;28
1972-07-12;1972;7;12;2441510,0;194;4;29;28
1972-07-13;1972;7;13;2441511,0;195;5;29;28
1972-07-14;1972;7;14;2441512,0;196;6;29;28
1972-07-15;1972;7;15;2441513,0;197;7;29;28
1972-07-16;1972;7;16;2441514,0;198;1;30;28
1972-07-17;1972;7;17;2441515,0;199;2;30;29
1972-07-18;1972;7;18;2441516,0;200;3;30;29
1972-07-19;1972;7;19;2441517,0;201;4;30;29
1972-07-20;1972;7;20;2441518,0;202;5;30;29
1972-07-21;1972;7;21;2441519,0;203;6;30;29
1972-07-22;1972;7;22;2441520,0;204;7;30;29
1972-07-23;1972;7;23;2441521,0;205;1;31;29
1972-07-24;1972;7;24;2441522,0;206;2;31;30
1972-07-25;1972;7;25;2441523,0;207;3;31;30
1972-07-26;1972;7;26;2441524,0;208;4;31;30
1972-07-27;1972;7;27;2441525,0;209;5;31;30
1972-07-28;1972;7;28;2441526,0;210;6;31;30
1972-07-29;1972;7;29;2441527,0;211;7;31;30
1972-07-30;1972;7;30;2441528,0;212;1;32;30
1972-07-31;1972;7;31;2441529,0;213;2;32;31
1972-08-01;1972;8;1;2441530,0;214;3;32;31
1972-08-02;1972;8;2;2441531,0;215;4;32;31
1972-08-03;1972;8;3;2441532,0;216;5;32;31
1972-08-04;1972;8;4;2441533,0;217;6;32;31
1972-08-05;1972;8;5;2441534,0;218;7;32;31
1972-08-06;1972;8;6;2441535,0;219;1;33;31
1972-08-07;1972;8;7;2441536,0;220;2;33;32
1972-08-08;1972;8;8;2441537,0;221;3;33;32
1972-08-09;1972;8;9;2441538,0;222;4;33;32
